submission_id,assessment_id,user_id,score,submitted_at
24733,27191,74754,88,2024-10-20 02:51:00
24734,8264,53301,36,2023-01-25 18:47:00
24735,6218,51820,10,2023-07-11 10:52:00
24736,40157,67041,96,2023-12-22 00:38:00
24737,24007,40833,30,2023-05-24 06:02:00
24738,57055,78261,8,2023-10-01 12:47:00
24739,74577,69576,36,2023-02-04 22:51:00
24740,70781,1199,14,2023-09-09 19:42:00
24741,19192,54066,57,2023-02-26 15:28:00
24742,77956,70599,94,2023-12-10 21:19:00
24743,13902,59212,53,2024-06-08 17:34:00
24744,69110,71528,11,2023-10-21 08:11:00
24745,4490,73138,8,2023-03-16 20:20:00
24746,3329,2756,3,2023-01-18 17:07:00
24747,2554,29794,13,2024-05-02 20:53:00
24748,74038,24998,69,2024-03-06 05:40:00
24749,76677,20330,45,2024-06-16 08:16:00
24750,34697,4511,63,2024-03-02 18:39:00
24751,10350,1364,93,2023-05-23 21:05:00
24752,29183,67212,13,2024-01-25 04:26:00
24753,1195,57785,73,2023-09-07 15:58:00
24754,38006,11137,94,2023-05-25 14:55:00
24755,20479,20417,48,2024-10-20 16:18:00
24756,60073,12370,33,2024-01-19 21:06:00
24757,7653,55280,71,2023-03-01 20:03:00
24758,8600,34823,68,2024-02-27 12:07:00
24759,61522,48943,49,2024-08-17 07:53:00
24760,1168,52298,7,2024-07-27 23:31:00
24761,78018,20758,27,2023-10-13 22:05:00
24762,35058,31932,25,2023-09-25 15:20:00
24763,30137,19080,87,2023-10-23 01:06:00
24764,59550,66901,72,2024-03-20 04:20:00
24765,701,22358,62,2024-08-11 21:33:00
24766,10865,7668,33,2023-12-17 00:16:00
24767,25527,23929,82,2023-07-18 08:13:00
24768,60598,57597,94,2024-07-26 14:25:00
24769,70092,50554,15,2023-06-30 01:25:00
24770,10278,70050,20,2023-04-19 01:11:00
24771,9475,43968,30,2023-10-16 07:43:00
24772,44032,11949,69,2023-11-28 01:37:00
24773,33997,23891,61,2023-04-27 15:15:00
24774,75506,15254,40,2024-06-23 07:20:00
24775,34665,48461,43,2023-10-04 22:38:00
24776,42267,78106,18,2023-02-27 21:59:00
24777,76999,31493,10,2023-06-18 22:10:00
24778,43288,21587,57,2023-04-10 17:52:00
24779,29114,35308,42,2024-03-27 13:21:00
24780,48602,70181,84,2024-11-18 05:03:00
24781,74493,16646,43,2024-05-11 07:56:00
24782,78042,28617,48,2024-02-07 03:45:00
24783,42628,3372,64,2024-09-19 22:21:00
24784,33121,11364,46,2023-01-26 15:34:00
24785,39418,7491,35,2024-07-29 11:40:00
24786,79962,9220,84,2024-03-18 12:22:00
24787,8013,29301,27,2023-10-09 16:54:00
24788,11695,345,5,2023-09-29 03:08:00
24789,60455,39427,72,2024-08-25 06:38:00
24790,46099,41415,9,2024-04-10 14:29:00
24791,43565,23191,85,2023-04-27 18:06:00
24792,11779,46438,49,2024-06-26 17:43:00
24793,65553,6749,87,2024-01-10 06:24:00
24794,20910,63148,79,2023-03-17 08:26:00
24795,46807,70280,20,2024-08-21 10:10:00
24796,45168,62672,39,2023-09-26 22:41:00
24797,19577,49457,34,2023-07-02 14:07:00
24798,65332,21010,89,2023-06-10 07:53:00
24799,12104,54322,53,2023-01-24 23:09:00
24800,55569,55559,9,2023-05-05 11:10:00
24801,27636,52489,91,2024-05-14 12:42:00
24802,57984,74714,52,2024-02-19 12:53:00
24803,72221,37970,74,2023-06-24 17:57:00
24804,50265,24251,85,2024-11-22 09:24:00
24805,47214,22318,88,2023-09-11 19:56:00
24806,54051,76512,43,2023-03-23 14:40:00
24807,16872,52471,63,2024-10-20 22:54:00
24808,49362,21255,86,2023-05-13 18:55:00
24809,23451,13391,18,2023-11-14 21:30:00
24810,52710,75311,6,2024-02-13 09:14:00
24811,52328,49205,22,2024-10-01 18:33:00
24812,5465,3758,52,2024-08-16 08:35:00
24813,42279,16379,14,2023-05-11 05:30:00
24814,41160,77324,89,2023-07-12 20:19:00
24815,10316,76729,47,2023-04-05 07:47:00
24816,26109,61754,84,2023-11-15 03:06:00
24817,33887,50018,4,2024-11-23 14:47:00
24818,49071,17994,73,2023-10-07 03:31:00
24819,52181,16396,57,2024-11-22 18:32:00
24820,63867,54132,99,2023-03-29 20:06:00
24821,70056,7173,22,2024-07-24 20:40:00
24822,69379,68249,49,2024-09-23 06:53:00
24823,44440,79809,2,2024-08-22 06:58:00
24824,51907,56800,30,2023-06-05 11:39:00
24825,17773,9685,63,2023-11-05 19:25:00
24826,70696,70959,21,2023-07-14 03:21:00
24827,13949,2002,7,2023-06-11 18:24:00
24828,33775,15406,23,2024-11-17 08:32:00
24829,12214,58689,78,2024-05-31 03:33:00
24830,30566,63217,65,2023-07-24 10:10:00
24831,5086,49090,22,2024-11-01 18:41:00
24832,71015,23769,70,2023-08-17 10:58:00
24833,6153,22275,17,2024-09-11 22:32:00
24834,24677,6792,56,2024-07-12 23:48:00
24835,69129,18623,37,2023-04-24 07:14:00
24836,4633,55713,62,2023-09-15 16:38:00
24837,67985,12010,63,2024-01-23 03:48:00
24838,74672,47731,50,2024-04-10 17:46:00
24839,57986,33986,7,2023-07-13 12:33:00
24840,54023,29571,58,2024-05-13 09:58:00
24841,25312,29485,38,2023-11-05 07:38:00
24842,58833,74188,3,2023-09-18 22:55:00
24843,51642,79155,9,2023-01-27 22:56:00
24844,15663,24083,79,2023-06-03 02:36:00
24845,49513,54549,98,2024-03-30 06:16:00
24846,64065,76135,2,2024-01-02 05:14:00
24847,26884,6525,41,2023-05-21 17:20:00
24848,28455,75550,53,2023-02-16 10:37:00
24849,66317,46529,68,2024-04-24 16:26:00
24850,47182,50014,58,2023-06-03 08:17:00
24851,5373,33768,90,2024-09-05 18:40:00
24852,75432,549,28,2023-11-10 01:05:00
24853,36202,39304,95,2023-12-30 15:18:00
24854,32601,25947,21,2023-09-06 18:01:00
24855,62300,17466,95,2024-04-25 04:16:00
24856,17936,76018,70,2023-11-25 11:53:00
24857,67690,64328,31,2024-06-11 15:17:00
24858,41700,14558,4,2024-03-07 07:44:00
24859,30445,51373,45,2023-06-08 05:58:00
24860,45370,31302,21,2024-02-02 05:09:00
24861,37263,64369,9,2023-03-11 05:29:00
24862,2090,65710,61,2024-01-24 23:22:00
24863,24832,61066,42,2023-03-10 16:55:00
24864,31216,14810,49,2024-07-31 02:48:00
24865,34705,65220,58,2023-04-28 23:08:00
24866,69404,7846,32,2024-03-08 12:56:00
24867,38718,8786,37,2023-09-13 17:46:00
24868,51469,18389,57,2024-02-05 12:09:00
24869,12583,43012,30,2023-01-31 12:38:00
24870,29063,32823,81,2024-03-29 03:08:00
24871,54271,1724,7,2023-08-09 12:31:00
24872,73950,66532,5,2024-08-19 02:04:00
24873,16065,37541,67,2023-04-16 04:56:00
24874,31243,19832,100,2024-06-23 05:45:00
24875,13285,46321,66,2024-10-08 19:20:00
24876,57831,38461,59,2024-01-11 13:37:00
24877,78644,44369,57,2024-01-29 06:33:00
24878,12496,31234,87,2023-07-30 11:38:00
24879,55473,65588,14,2024-02-10 23:43:00
24880,18334,14013,32,2024-02-13 08:59:00
24881,70363,6046,33,2024-08-04 03:54:00
24882,15883,23587,43,2024-08-26 05:43:00
24883,62430,57980,33,2023-07-08 15:58:00
24884,56249,53787,22,2023-01-26 21:26:00
24885,26836,42644,68,2024-05-12 14:02:00
24886,67327,60130,94,2023-10-07 13:04:00
24887,32549,33562,34,2023-12-25 10:25:00
24888,26784,77029,71,2023-06-08 21:12:00
24889,70820,825,41,2023-03-26 16:45:00
24890,78846,59903,95,2024-02-02 08:08:00
24891,15929,24471,77,2024-05-03 00:53:00
24892,20086,62634,41,2024-04-12 04:36:00
24893,14332,34500,49,2023-01-20 01:17:00
24894,17102,66136,49,2024-09-26 03:54:00
24895,31730,43312,36,2024-10-24 19:08:00
24896,10189,37836,81,2024-10-15 00:06:00
24897,3456,39298,32,2024-10-31 15:05:00
24898,65361,36447,97,2023-03-31 20:32:00
24899,72878,16214,76,2023-07-28 16:54:00
24900,38492,27395,57,2023-01-25 02:13:00
24901,42149,26576,50,2023-11-12 08:44:00
24902,66950,22125,55,2024-07-14 18:45:00
24903,69020,69418,87,2023-06-07 07:46:00
24904,55988,65920,29,2024-02-22 20:15:00
24905,7433,5950,18,2024-07-30 14:28:00
24906,55291,8744,89,2024-05-14 14:18:00
24907,15498,23683,18,2023-01-09 02:56:00
24908,72306,72495,96,2023-05-08 08:59:00
24909,28832,29537,59,2024-03-24 02:09:00
24910,8269,2190,20,2023-02-12 14:41:00
24911,8828,76417,24,2024-01-21 12:24:00
24912,78453,6659,85,2024-01-26 05:27:00
24913,62370,32236,14,2024-06-24 23:33:00
24914,68173,11929,57,2023-12-09 10:52:00
24915,76614,59610,50,2024-07-06 17:12:00
24916,51406,59709,17,2024-11-24 10:43:00
24917,34508,41692,68,2023-08-29 16:04:00
24918,5675,10546,100,2024-03-20 17:30:00
24919,57131,19895,62,2024-04-24 20:57:00
24920,633,13509,40,2023-12-29 07:05:00
24921,10811,10012,58,2024-01-03 12:44:00
24922,74300,33942,74,2023-02-05 23:48:00
24923,47357,18367,40,2024-10-25 21:49:00
24924,4394,16443,71,2023-04-19 02:57:00
24925,67274,37241,94,2023-05-15 06:43:00
24926,43026,6623,95,2023-08-06 02:54:00
24927,32062,43201,94,2023-01-08 07:52:00
24928,47151,14685,25,2023-01-08 02:42:00
24929,48031,79169,36,2024-05-18 08:29:00
24930,31122,57340,40,2024-03-04 22:59:00
24931,70560,36816,66,2023-11-11 20:55:00
24932,33242,51763,26,2024-05-19 22:27:00
24933,45196,28140,31,2024-11-14 06:15:00
24934,2859,73902,35,2023-02-25 10:10:00
24935,55546,27079,85,2023-10-06 14:04:00
24936,43374,37801,91,2024-06-19 16:33:00
24937,16328,31357,52,2023-07-15 05:05:00
24938,70437,10536,53,2024-05-09 19:38:00
24939,49672,10954,66,2023-10-31 02:15:00
24940,45622,64859,46,2024-06-07 05:05:00
24941,68784,49890,3,2024-01-17 19:38:00
24942,37911,10646,12,2024-11-25 18:10:00
24943,62810,42734,8,2023-08-17 20:15:00
24944,76393,48022,52,2024-07-01 09:32:00
24945,74770,70479,47,2024-09-11 14:01:00
24946,47924,75433,41,2023-07-30 17:07:00
24947,23555,31485,88,2023-08-18 14:34:00
24948,1162,3733,10,2023-02-21 12:56:00
24949,3531,40169,73,2023-11-30 23:00:00
24950,41510,21935,84,2023-01-28 02:51:00
24951,54354,20898,20,2023-10-16 16:31:00
24952,62601,15653,14,2024-03-04 00:21:00
24953,61654,60389,73,2024-11-03 17:21:00
24954,42256,78067,77,2023-07-31 07:05:00
24955,20650,33378,37,2024-11-19 12:50:00
24956,79336,40891,31,2023-11-14 09:41:00
24957,24870,10344,54,2023-05-16 14:20:00
24958,72692,69842,92,2023-02-04 04:42:00
24959,16197,31385,6,2023-01-23 12:12:00
24960,70563,36002,55,2024-07-07 23:32:00
24961,61561,21275,12,2024-11-30 02:39:00
24962,13560,5740,30,2023-09-02 05:16:00
24963,69603,10139,23,2024-12-01 05:47:00
24964,15774,136,69,2023-12-13 05:43:00
24965,52674,50811,5,2024-11-30 10:59:00
24966,72956,13327,97,2023-09-18 06:21:00
24967,15905,78152,20,2023-01-03 18:13:00
24968,4734,44574,5,2023-09-02 10:09:00
24969,71168,53556,85,2023-05-14 02:33:00
24970,30991,59639,81,2023-12-28 23:36:00
24971,32805,46402,72,2023-02-28 01:48:00
24972,58124,44453,8,2023-06-21 21:57:00
24973,32392,3964,4,2023-01-30 11:59:00
24974,8542,9900,0,2023-12-11 09:25:00
24975,55738,24619,40,2023-08-15 07:21:00
24976,29726,7571,93,2024-06-23 01:44:00
24977,65901,26921,72,2024-03-12 05:53:00
24978,50631,41302,40,2023-01-30 09:07:00
24979,51014,13204,4,2024-09-15 20:33:00
24980,7777,70633,24,2024-01-18 23:45:00
24981,46895,25648,17,2024-03-17 00:49:00
24982,62984,79523,54,2024-09-16 12:56:00
24983,76259,1677,42,2024-09-19 13:23:00
24984,78197,52830,82,2024-06-29 13:03:00
24985,47112,14067,22,2023-10-28 01:30:00
24986,39191,5348,23,2024-05-14 00:03:00
24987,7843,15378,11,2023-05-21 19:32:00
24988,72947,60385,12,2023-02-09 17:51:00
24989,36370,45249,96,2023-08-04 03:01:00
24990,12065,20495,2,2023-01-31 11:03:00
24991,37758,34411,73,2023-07-17 08:10:00
24992,51206,77692,8,2023-06-29 22:52:00
24993,56777,15775,2,2024-09-02 17:02:00
24994,31176,12473,10,2023-04-25 08:33:00
24995,21470,79913,28,2023-02-06 15:57:00
24996,42824,21919,38,2023-07-08 17:14:00
24997,22959,63528,33,2023-09-24 02:35:00
24998,47941,39345,55,2023-05-06 02:50:00
24999,62953,34113,4,2024-06-13 20:39:00
25000,1517,51833,4,2024-02-16 20:01:00
25001,41793,3495,0,2024-09-19 16:59:00
25002,61822,19626,15,2024-09-04 09:50:00
25003,58497,54076,100,2024-06-30 11:55:00
25004,63338,14507,86,2024-06-02 20:28:00
25005,65899,79574,79,2023-06-18 13:30:00
25006,57584,3846,83,2024-11-08 03:29:00
25007,7880,53117,70,2024-11-26 00:57:00
25008,32328,7796,51,2023-08-10 15:25:00
25009,59849,29047,13,2024-08-26 23:23:00
25010,61763,39217,63,2024-03-15 13:55:00
25011,42800,9414,95,2024-08-24 00:48:00
25012,11477,27684,79,2023-10-12 03:06:00
25013,52374,17730,33,2024-05-16 05:07:00
25014,41166,27527,100,2024-09-22 00:13:00
25015,72854,75825,3,2023-02-23 00:46:00
25016,36461,50139,63,2023-11-16 22:46:00
25017,37249,76345,96,2023-01-24 15:59:00
25018,1914,73904,48,2023-02-17 04:21:00
25019,11401,68476,79,2023-05-23 11:52:00
25020,68985,13929,91,2024-02-25 21:57:00
25021,19872,62454,43,2024-10-31 00:24:00
25022,59985,73246,23,2024-10-16 18:18:00
25023,3844,47752,79,2024-01-04 10:09:00
25024,47618,12429,61,2024-01-24 13:21:00
25025,78042,68890,44,2024-09-02 00:34:00
25026,72962,26740,62,2023-10-06 16:11:00
25027,73832,47226,46,2024-03-13 06:16:00
25028,46314,57328,48,2023-08-12 20:04:00
25029,25647,62147,28,2024-08-03 12:33:00
25030,66124,9872,81,2023-02-21 13:33:00
25031,64140,64471,97,2023-08-13 12:17:00
25032,16393,69524,13,2024-09-05 14:28:00
25033,59090,55826,42,2024-09-15 21:34:00
25034,44197,65024,90,2023-01-01 05:04:00
25035,1130,28715,89,2024-08-06 18:48:00
25036,5507,58011,28,2023-11-01 05:28:00
25037,29732,57464,76,2023-09-06 00:18:00
25038,11826,22846,23,2024-03-03 10:45:00
25039,3299,21544,66,2023-03-04 13:12:00
25040,64357,58060,69,2023-11-10 21:59:00
25041,12324,44373,58,2023-11-06 07:33:00
25042,849,72008,46,2024-03-17 18:00:00
25043,33342,5078,100,2023-01-16 04:48:00
25044,43036,31578,17,2024-11-23 17:01:00
25045,60323,23004,62,2024-04-18 03:52:00
25046,39421,15809,2,2023-03-27 17:37:00
25047,32317,21136,94,2024-09-16 12:44:00
25048,73437,29739,10,2023-01-24 00:43:00
25049,60363,56294,1,2024-10-07 17:18:00
25050,36961,77731,10,2023-09-01 18:41:00
25051,46495,21894,17,2024-02-23 14:20:00
25052,66270,2167,96,2023-07-17 10:36:00
25053,45279,37079,76,2023-09-28 17:49:00
25054,16197,71811,32,2023-09-25 01:01:00
25055,58756,23926,97,2024-08-19 06:15:00
25056,56351,12043,64,2023-08-06 21:29:00
25057,73370,54245,22,2023-04-03 04:57:00
25058,44308,3862,96,2023-06-29 16:54:00
25059,62712,52020,6,2023-02-28 21:57:00
25060,39736,38558,22,2024-01-03 13:48:00
25061,76158,44589,74,2023-10-29 04:32:00
25062,17950,68900,35,2024-01-21 20:41:00
25063,34905,37099,94,2023-07-13 23:02:00
25064,60909,14629,73,2023-06-28 12:00:00
25065,29063,60323,72,2023-05-18 18:52:00
25066,79690,6697,27,2023-09-10 06:32:00
25067,43349,429,72,2024-06-17 00:09:00
25068,43268,42968,61,2024-04-30 00:19:00
25069,39156,27811,24,2024-07-07 22:34:00
25070,47425,11188,40,2024-08-23 17:33:00
25071,66587,57949,26,2023-02-13 16:24:00
25072,9686,21978,4,2024-08-19 04:16:00
25073,39413,27030,58,2024-01-16 08:26:00
25074,70578,66171,47,2023-09-12 16:46:00
25075,55926,64307,48,2023-09-22 17:02:00
25076,3608,51918,94,2024-04-23 12:39:00
25077,22793,68085,36,2024-07-19 05:54:00
25078,51832,60861,1,2024-05-11 19:40:00
25079,3906,35131,70,2023-11-12 06:56:00
25080,33110,40172,63,2024-04-21 12:50:00
25081,15091,5661,86,2024-01-11 18:27:00
25082,60727,51318,98,2023-05-15 07:55:00
25083,32404,22550,42,2024-05-01 19:12:00
25084,49430,36083,66,2024-02-09 13:17:00
25085,5033,28494,96,2024-05-04 04:53:00
25086,45114,33184,83,2024-02-05 12:19:00
25087,15951,67691,73,2024-05-29 09:29:00
25088,77743,73436,0,2024-05-23 09:44:00
25089,8520,40472,88,2023-08-24 03:11:00
25090,64559,50847,3,2024-08-03 13:53:00
25091,37007,42872,78,2023-05-19 23:28:00
25092,77083,35504,37,2023-03-23 05:19:00
25093,64753,8785,78,2024-04-21 04:19:00
25094,39618,77248,73,2023-10-01 05:26:00
25095,12884,17342,52,2024-02-12 21:00:00
25096,78569,59334,27,2023-07-15 23:35:00
25097,26958,41849,85,2023-09-05 20:20:00
25098,62132,13727,17,2023-03-14 12:18:00
25099,25093,78310,90,2024-10-07 00:47:00
25100,26781,67677,48,2023-11-06 06:50:00
25101,10880,76772,68,2024-07-28 05:36:00
25102,2739,25441,61,2023-06-10 07:45:00
25103,58658,28106,18,2024-07-31 10:52:00
25104,17106,75119,41,2023-03-06 00:28:00
25105,61381,24701,34,2024-01-25 16:19:00
25106,70252,42983,73,2024-07-14 23:43:00
25107,55588,35645,40,2024-07-06 02:59:00
25108,25104,59478,69,2023-09-28 10:44:00
25109,52358,79339,56,2023-02-11 03:57:00
25110,44110,50237,16,2023-11-21 16:03:00
25111,21298,22155,24,2024-05-18 18:02:00
25112,74277,56013,37,2023-02-02 16:45:00
25113,9476,15068,47,2023-07-12 18:27:00
25114,18890,37972,20,2024-06-01 14:18:00
25115,21329,24167,24,2024-11-27 21:40:00
25116,37288,75011,59,2024-06-25 19:23:00
25117,18749,62127,60,2024-11-03 19:49:00
25118,31354,63320,41,2023-06-27 16:47:00
25119,21630,75062,99,2024-05-12 19:14:00
25120,44068,15774,99,2023-08-29 14:30:00
25121,38754,931,69,2023-01-18 07:59:00
25122,76843,41367,51,2023-03-18 01:46:00
25123,78026,53695,79,2024-07-06 01:22:00
25124,58411,75146,87,2024-10-22 09:58:00
25125,4758,19733,81,2023-11-10 00:23:00
25126,23679,30034,51,2023-05-23 21:56:00
25127,72351,34044,15,2023-11-04 21:49:00
25128,44657,4548,96,2023-06-24 16:52:00
25129,19202,53499,15,2023-11-18 00:38:00
25130,72918,77387,46,2023-11-08 19:55:00
25131,53140,22067,26,2023-01-30 15:28:00
25132,30266,63666,14,2024-09-03 02:45:00
25133,60956,43531,2,2023-05-13 15:38:00
25134,75188,24271,95,2023-03-29 20:02:00
25135,11135,77714,2,2023-11-18 11:56:00
25136,32002,48045,46,2024-07-24 05:48:00
25137,35176,74598,100,2023-06-12 10:25:00
25138,10059,54566,86,2023-12-29 17:06:00
25139,60084,67589,25,2024-02-26 04:36:00
25140,1534,67038,87,2023-02-12 05:59:00
25141,26429,77434,93,2024-11-07 16:20:00
25142,40457,24992,19,2024-05-25 22:05:00
25143,60491,69932,61,2023-01-14 17:41:00
25144,66200,31171,63,2023-08-25 04:11:00
25145,41315,58815,44,2024-04-12 22:26:00
25146,32069,69997,76,2023-06-19 17:42:00
25147,2506,13525,23,2023-05-03 11:45:00
25148,45679,75128,60,2024-11-13 22:22:00
25149,2998,26640,23,2023-07-13 07:46:00
25150,53533,34772,52,2023-03-08 04:03:00
25151,13163,58830,94,2024-11-07 01:28:00
25152,41068,71820,28,2023-07-19 22:42:00
25153,1840,43754,17,2023-08-07 07:56:00
25154,73335,27543,74,2024-08-28 18:03:00
25155,54304,50219,86,2024-02-19 01:09:00
25156,62186,34833,62,2023-11-15 15:52:00
25157,43375,33978,91,2023-03-10 20:27:00
25158,61582,45713,88,2023-06-30 06:35:00
25159,39702,58432,96,2024-08-23 22:43:00
25160,16313,45443,95,2024-09-27 05:05:00
25161,17234,43857,19,2024-09-29 12:16:00
25162,32419,43388,47,2023-04-24 09:03:00
25163,40253,39939,92,2024-08-09 18:19:00
25164,79463,7489,76,2023-12-08 06:21:00
25165,1962,59352,60,2023-06-06 14:47:00
25166,26094,18655,25,2024-09-01 17:04:00
25167,27842,21233,54,2024-03-22 02:48:00
25168,1131,27365,34,2023-09-17 08:19:00
25169,35281,15155,98,2023-12-04 20:00:00
25170,38668,42550,86,2024-06-22 18:06:00
25171,19373,64304,38,2023-04-26 09:59:00
25172,72337,49704,99,2024-02-11 13:27:00
25173,78199,53166,80,2024-04-08 22:55:00
25174,10828,6482,14,2023-05-10 01:33:00
25175,44784,2881,96,2023-02-09 04:24:00
25176,22262,54812,78,2024-01-11 05:23:00
25177,34460,26898,42,2024-11-21 10:04:00
25178,3407,17978,69,2023-03-28 07:56:00
25179,60986,18092,1,2023-06-20 06:11:00
25180,75,61674,1,2024-03-30 16:16:00
25181,55752,40940,40,2023-12-17 06:57:00
25182,6121,18912,24,2023-09-20 07:31:00
25183,38470,6155,27,2023-02-05 16:37:00
25184,29790,428,32,2023-01-15 16:32:00
25185,75528,28155,52,2023-06-18 01:30:00
25186,43686,27509,24,2023-05-18 12:18:00
25187,4158,33744,93,2024-07-20 13:15:00
25188,51412,26161,20,2023-11-11 16:38:00
25189,75740,42937,98,2024-09-08 15:34:00
25190,67839,55785,76,2023-06-23 11:30:00
25191,54572,41787,27,2024-03-02 21:59:00
25192,20445,78210,41,2024-06-10 07:45:00
25193,36690,58964,7,2024-05-19 21:27:00
25194,33611,20568,82,2024-11-09 07:28:00
25195,65704,18702,19,2023-03-04 07:25:00
25196,1868,15598,53,2023-12-09 07:41:00
25197,132,73739,13,2023-06-14 20:48:00
25198,42895,6484,53,2023-12-13 21:58:00
25199,10094,70755,50,2024-10-27 14:52:00
25200,60896,35768,27,2023-07-27 15:07:00
25201,71688,56753,20,2024-07-10 13:25:00
25202,6241,2322,76,2023-04-26 17:15:00
25203,42166,50039,56,2023-10-25 19:39:00
25204,34011,30835,99,2024-07-05 02:11:00
25205,57967,48460,38,2024-09-06 10:39:00
25206,59732,55738,3,2024-02-05 13:52:00
25207,31848,26023,38,2023-02-20 07:36:00
25208,68054,23676,38,2024-04-15 16:19:00
25209,16090,53082,78,2024-10-17 04:10:00
25210,78052,56052,53,2023-07-21 03:54:00
25211,22162,12606,94,2024-05-30 07:22:00
25212,20195,48330,88,2024-08-24 06:54:00
25213,42650,68177,63,2023-05-21 00:32:00
25214,49361,25144,88,2023-04-18 04:07:00
25215,74022,4090,62,2024-01-22 20:01:00
25216,24305,11803,41,2023-10-02 10:06:00
25217,69356,25822,59,2024-02-01 17:00:00
25218,49400,23238,21,2024-06-16 09:29:00
25219,32326,42598,13,2024-10-16 21:23:00
25220,35650,59728,29,2024-10-28 11:33:00
25221,74627,64813,100,2023-11-08 17:35:00
25222,38718,22489,89,2024-06-25 17:08:00
25223,26298,65615,45,2024-03-31 06:02:00
25224,78355,45745,75,2023-10-26 07:00:00
25225,71541,64872,21,2023-03-24 06:06:00
25226,11046,22869,73,2024-03-19 02:15:00
25227,77233,79014,69,2023-03-31 17:06:00
25228,42720,4223,71,2023-05-16 03:59:00
25229,64408,73433,72,2024-08-15 08:42:00
25230,14501,25977,81,2024-03-09 23:33:00
25231,38891,74898,59,2024-07-09 12:33:00
25232,78802,61866,76,2024-05-14 00:58:00
25233,74037,60873,76,2024-11-29 06:17:00
25234,32384,40304,52,2024-04-27 05:53:00
25235,13058,11556,37,2023-07-20 00:20:00
25236,48448,10266,60,2024-08-30 10:43:00
25237,71983,75505,89,2023-09-23 20:51:00
25238,62411,4737,39,2023-08-02 03:54:00
25239,42790,66991,47,2023-12-01 09:23:00
25240,78311,10169,90,2024-10-15 15:51:00
25241,79448,48509,90,2024-04-17 11:33:00
25242,57099,55156,18,2023-03-19 21:19:00
25243,79306,1221,57,2024-02-25 17:29:00
25244,45149,22137,0,2023-06-01 05:03:00
25245,73824,36309,39,2023-05-31 18:18:00
25246,77287,13818,36,2023-06-20 20:36:00
25247,67407,61111,21,2024-09-09 14:20:00
25248,74439,7049,13,2023-01-16 00:57:00
25249,74559,10572,45,2024-01-16 04:35:00
25250,17948,66555,80,2024-05-02 16:43:00
25251,23493,62328,60,2023-02-04 14:56:00
25252,51949,46696,29,2023-09-17 20:38:00
25253,75860,62152,81,2024-01-02 21:07:00
25254,75825,30681,64,2024-07-22 20:35:00
25255,6122,41413,55,2024-02-17 20:01:00
25256,16931,43918,86,2024-06-07 00:42:00
25257,58893,34592,28,2023-06-22 12:35:00
